4893.438121216301,5036.27778883675
5872.6058685099515,5036.240977439539
5912.120041527661,5008.696594263612
5942.513648223701,4968.492257781013
5977.7833937861,4933.870229062206
6022.213380386343,4949.293447760087
6020.154547850586,4996.279196587687
5983.944117817066,5031.319866811117
5947.519684370162,5066.154054731483
5911.095250923258,5100.988242651849
5873.369944853251,5137.066508712228
5872.6129679563355,5137.79043693796
4893.438121216301,5137.82725361974
4859.801758051884,5102.757243871855
4826.008665852245,5067.828932724772
4786.800762805435,5037.739396947115
4745.428360050517,5056.855008504935
4749.831233783798,5102.216853902067
4786.182796908868,5137.119835568127
4821.3580526027,5170.655807104292
4856.533308296532,5204.19177864046
4893.011351238283,5238.969823196487
4893.438121216301,5239.376704271066
5872.620068473654,5239.339882304517
5912.134367820094,5211.795594631463
5942.528416666692,5171.591592408922
5977.798542987213,5136.969951575812
6022.228359965923,5152.393658897307
6020.1690106984215,5199.379385079787
5983.958370301964,5234.419840063435
5947.53374976287,5269.253832349442
5911.109129223775,5304.087824635449
5873.383629379713,5340.165888074527
5872.627170063417,5340.889313537814
4893.438121216301,5340.926140788832
4859.801512516736,5305.856368597689
4826.008155139131,5270.928314011887
4786.800023650938,5240.839075905095
4745.427766024687,5259.955001565429
4749.830984149121,5305.3168135342285
4786.182723036341,5340.219612800844
4821.3581406822195,5373.755414467683
4856.5335583280985,5407.291216134536
4893.011769220121,5442.069084529791
4893.438121216301,5442.475563171441
5872.6342727248675,5442.438730635355
5959.183247591514,5352.680587125258
