3196.655589254057,4594.137006165649
4175.792438448747,4594.100217776235
4215.306336573538,4566.555626792395
4245.698981144369,4526.350562982103
4280.967898168515,4491.7276902447675
4325.398253843908,4507.149845699139
4323.340545708926,4554.135643782515
4287.130573426724,4589.176782359718
4250.706547093274,4624.011395974054
4214.2825207598235,4658.846009588409
4176.557636343036,4694.924716546135
4175.799533230267,4695.6497387820455
3196.655589254057,4695.686532455729
3163.019760375352,4660.616005795712
3129.227245204273,4625.687136383527
3090.019839249051,4595.596952886152
3048.6471207053596,4614.7118809594895
3053.049245049629,4660.073799086947
3089.4004257170423,4694.977177646906
3124.5753290041234,4728.513518812043
3159.750232291204,4762.04985997718
3196.227909774103,4796.828287852137
3196.655589254057,4797.236044622127
4175.80662908272,4797.199245664075
4215.320653459993,4769.65475012071
4245.713739914511,4729.450020352083
4280.983037469351,4694.827535250197
4325.413223640343,4710.250179028472
4323.354999094312,4757.235954493165
4287.1448165768525,4792.276877967299
4250.720603265128,4827.111296070994
4214.296389953403,4861.94571417469
4176.571311880546,4898.024218639231
4175.813726006862,4898.748738420825
3196.655589254057,4898.7855426629485
3163.0195149895294,4863.715253407333
3129.226734801765,4828.786640391901
3090.019100542831,4798.696754375823
3048.6465270320355,4817.811996358029
3053.048995553063,4863.173881083709
3089.4003518746913,4898.077077360317
3124.5754170142504,4931.613248764152
3159.7504821538096,4965.149420167985
3196.2283274837228,4999.927671994183
3196.655589254057,5000.335026576396
4175.820824001939,5000.298217049603
4215.334974666677,4972.753816975352
4245.728503127322,4932.549421348618
4280.998181317183,4897.927323996981
4325.428197930036,4913.350456236647
4323.369456825836,4960.336209070527
4287.15906401453,4995.3769173788205
4250.73466367224,5030.2111399150635
4214.3102633299495,5065.045362451311
4176.584991546863,5101.123664363873
4175.827923069459,5101.847681549311
3196.655589254057,5101.8844963606725
3163.019269535213,5066.8144445793305
3129.226224256779,5031.8860880361135
3090.0183616309764,5001.796499588296
3048.645933197017,5020.912055568214
3053.0487459931633,5066.273906879933
3089.4002780185133,5101.17692081994
3124.5755050562275,5134.712922412947
3159.750732093945,5168.248924005953
3196.2287453182444,5203.0269997320265
3196.655589254057,5203.433952013984
4175.835023207913,5203.397131918154
4215.3493001952,5175.852827341711
4245.743270784753,5135.648765957311
4281.013329714274,5101.02705647106
4325.443176715101,5116.450677310006
4323.383918905192,5163.4364075009125
4287.173315741212,5198.476900580399
4250.748728315851,5233.310927492197
4214.32414089049,5268.144954403995
4176.598675342794,5304.223053705521
4175.842124418056,5304.946568153735
3196.655589254057,5304.983393534433
3163.019024012264,5269.91357929736
3129.2257135690525,5234.98547930195
3090.0176225131263,5204.89618850949
3048.6453392000008,5224.012058576086
3053.0484963697672,5269.373876461647
3089.4002041484655,5304.276708011665
3124.575593130102,5337.812539744161
3159.7509821117383,5371.348371476658
3196.2291632778797,5406.126271051099
3196.655589254057,5406.532820920125
4175.849226699887,5406.495990254759
4215.363630044634,5378.951781204706
4245.758042885326,5338.748054162669
4281.0284826586685,5304.126732656431
4325.4581599937965,5319.550842231931
4323.398385331282,5366.536549767735
4287.187571756218,5401.5768275558885
4250.762797195683,5436.410658786682
4214.3380226351555,5471.244490017475
4176.612363268896,5507.322386649368
4175.856330053408,5508.045398219128
3196.655589254057,5508.082234169364
3163.018778420568,5473.0126575467075
3129.2252027383256,5438.08481417486
3090.016883188886,5407.995821125049
3048.6447450406954,5427.112005367505
3053.0482466828184,5472.473789814682
3089.4001302645297,5507.376438921313
3124.5756812359073,5540.91210074361
3159.751232207285,5574.4477625659065
3196.2295813627884,5609.225485937178
3196.655589254057,5609.631633280452
4175.863434478618,5609.594792045447
4262.413442795929,5519.836669036916
