3196.655589254057,4594.137006165649
4175.792438448747,4594.100217776235
4262.336172381956,4504.341970285526
4175.799533230267,4695.6497387820455
3196.655589254057,4695.686532455729
3110.111228081757,4605.928297410664
3196.655589254057,4797.236044622127
4175.80662908272,4797.199245664075
4262.351617134869,4707.441023056969
4175.813726006862,4898.748738420825
3196.655589254057,4898.7855426629485
3110.10997377263,4809.027332504679
3196.655589254057,5000.335026576396
4175.820824001939,5000.298217049603
4262.367066551893,4910.540019332388
4175.827923069459,5101.847681549311
3196.655589254057,5101.8844963606725
3110.1087190853923,5012.126311095586
3196.655589254057,5203.433952013984
4175.835023207913,5203.397131918154
4262.382520635291,5113.638959097413
4175.842124418056,5304.946568153735
3196.655589254057,5304.983393534433
3110.1074640192905,5215.225233168816
3196.655589254057,5406.532820920125
4175.849226699887,5406.495990254759
4262.397979382799,5316.737842336979
4175.856330053408,5508.045398219128
3196.655589254057,5508.082234169364
3110.1062085735693,5418.3240987095005
3196.655589254057,5609.631633280452
4175.863434478618,5609.594792045447
4262.413442795929,5519.836669036916
